% 11368	36792
192	195	697
192	200	884
193	133	1120
193	104	983
193	195	1619
194	133	1945
194	206	1341
194	139	1671
195	193	1619
195	192	697
195	196	737
196	195	737
196	201	1438
196	205	806
197	154	601
197	200	952
197	2280	958
197	103	605
198	185	2182
198	199	1102
198	202	1257
199	198	1102
199	204	1482
199	203	1906
200	201	750
200	192	884
200	197	952
201	200	750
201	203	337
201	196	1438
202	198	1257
203	201	337
203	199	1906
203	212	336
204	199	1482
204	214	511
204	235	238
205	196	806
205	206	1205
205	212	1533
205	210	1007
206	194	1341
206	209	872
206	205	1205
207	139	2145
207	208	884
207	209	1631
207	279	936
208	147	2078
208	207	884
208	261	884
208	2326	589
209	206	872
209	210	1120
209	211	1274
209	207	1631
210	209	1120
210	205	1007
210	217	238
211	209	1274
211	287	872
212	203	336
212	213	1079
212	205	1533
213	212	1079
213	214	1357
213	216	2377
213	217	1254
214	204	511
214	215	2280
214	213	1357
215	214	2280
215	236	747
215	238	806
215	288	788
216	213	2377
216	288	884
216	289	1026
216	290	788
217	213	1254
217	218	1755
217	210	238
218	217	1755
219	187	947
219	188	1362
219	221	273
220	188	1008
220	226	1395
220	229	1022
221	219	273
221	226	403
221	2307	422
222	223	676
223	222	676
223	224	747
223	225	2365
223	235	788
224	223	747
224	226	788
224	228	2414
225	223	2365
225	228	794
225	236	800
226	220	1395
226	227	1409
226	224	788
226	221	403
227	226	1409
227	233	1501
227	237	1073
228	224	2414
228	225	794
228	237	884
229	184	373
229	230	2216
229	220	1022
230	229	2216
230	232	847
230	234	1022
230	240	1182
231	184	610
231	189	557
231	232	2212
232	231	2212
232	191	983
232	230	847
233	234	1140
233	227	1501
233	1359	797
234	233	1140
234	230	1022
234	237	1446
235	223	788
235	236	2280
235	204	238
236	235	2280
236	215	747
236	225	800
237	227	1073
237	228	884
237	234	1446
237	239	536
238	215	806
238	244	3223
238	298	939
239	237	536
239	243	452
239	244	276
240	230	1182
240	242	1085
240	243	1258
240	245	1281
241	242	1139
241	191	1304
241	252	562
242	241	1139
242	240	1085
242	251	1266
243	239	452
243	240	1258
243	245	672
244	239	276
244	246	869
244	238	3223
245	243	672
245	240	1281
245	247	806
246	244	869
246	248	373
246	249	765
246	298	2888
247	245	806
247	251	1446
247	254	737
248	246	373
248	250	1274
249	246	765
249	300	1151
249	302	1344
250	248	1274
250	254	418
250	301	872
251	242	1266
251	252	2282
251	253	750
251	247	1446
252	251	2282
252	241	562
252	743	765
252	750	1897
252	751	939
253	251	750
253	254	1306
253	757	788
253	307	872
254	247	737
254	253	1306
254	250	418
255	256	356
255	268	606
255	43	943
255	2277	373
256	255	356
256	257	768
257	256	768
258	141	238
259	141	809
259	148	1863
259	260	938
260	259	938
260	149	1917
260	264	604
261	149	1073
261	264	2004
261	208	884
262	263	947
262	264	279
262	265	1145
262	266	1493
263	262	947
263	142	1510
264	260	604
264	262	279
264	261	2004
265	262	1145
265	267	4143
266	52	1022
266	262	1493
267	265	4143
267	270	778
267	330	612
267	332	557
267	333	354
268	52	308
268	255	606
269	270	3089
269	274	1179
269	2271	153
270	269	3089
270	267	778
271	272	1021
271	273	1459
272	271	1021
272	274	847
273	271	1459
273	277	222
274	269	1179
274	275	2542
274	276	2810
274	272	847
275	274	2542
275	276	737
275	335	1530
276	274	2810
276	275	737
276	336	1209
277	273	222
277	278	2111
278	277	2111
278	336	1530
278	345	1686
279	207	936
279	280	928
279	284	1099
280	279	928
280	283	1881
280	282	3029
281	282	3582
281	290	728
282	281	3582
282	280	3029
282	296	461
283	280	1881
283	284	669
283	291	2457
284	279	1099
284	285	1321
284	283	669
285	286	980
285	284	1321
285	287	754
286	285	980
287	211	872
287	285	754
287	291	612
288	216	884
288	215	788
288	297	1007
289	216	1026
289	292	2280
289	297	1022
290	216	788
290	291	1126
290	281	728
291	290	1126
291	287	612
291	283	2457
292	289	2280
292	293	1344
292	294	1481
293	292	1344
293	311	1007
293	312	2112
293	295	764
294	292	1481
294	295	2028
294	296	1336
294	331	1115
295	294	2028
295	293	764
295	339	1179
296	294	1336
296	330	1558
296	282	461
297	288	1007
297	299	3356
297	289	1022
298	238	939
298	246	2888
299	297	3356
299	313	747
300	249	1151
300	303	1533
300	304	511
301	250	872
301	304	750
301	307	1724
302	249	1344
303	300	1533
303	304	1848
304	303	1848
304	300	511
304	301	750
304	306	527
305	306	223
305	308	279
305	315	788
305	318	931
306	305	223
306	304	527
307	301	1724
307	253	872
307	1335	536
308	305	279
308	309	418
308	310	872
308	318	827
309	308	418
309	319	279
310	308	872
310	1340	1446
311	293	1007
312	293	2112
312	314	610
312	339	1293
313	299	747
313	316	688
314	312	610
315	316	1530
315	305	788
315	318	750
316	315	1530
316	317	1529
316	313	688
317	316	1529
317	321	562
317	322	1768
318	315	750
318	305	931
318	308	827
318	320	599
319	309	279
319	1341	2090
319	1360	836
320	318	599
320	322	336
321	317	562
321	341	4143
322	317	1768
322	320	336
322	323	344
322	326	681
323	322	344
323	324	983
323	325	747
324	323	983
324	328	1220
324	329	605
325	323	747
325	1360	747
325	328	1085
326	322	681
326	327	1685
327	326	1685
327	361	688
327	362	629
328	324	1220
328	325	1085
328	1367	473
329	324	605
330	296	1558
330	331	2224
330	267	612
331	330	2224
331	294	1115
331	339	2688
331	340	588
332	267	557
332	334	418
333	267	354
334	332	418
334	337	1897
334	338	2321
334	335	1114
335	275	1530
335	334	1114
336	276	1209
336	344	1741
336	345	336
336	278	1530
337	334	1897
337	340	336
337	341	2248
338	334	2321
338	342	1483
338	343	7036
338	344	1848
339	331	2688
339	295	1179
339	312	1293
339	360	676
340	331	588
340	337	336
341	337	2248
341	321	4143
341	360	354
342	338	1483
342	354	5828
342	355	6333
343	338	7036
343	361	688
344	336	1741
344	338	1848
345	336	336
345	346	1611
345	347	672
345	278	1686
346	345	1611
346	348	614
346	351	3352
347	345	672
347	349	1124
347	350	509
348	346	614
348	353	7023
349	347	1124
350	347	509
350	2291	567
350	2292	508
351	346	3352
351	437	2547
351	438	2088
352	353	538
352	354	818
353	352	538
353	348	7023
354	342	5828
354	352	818
354	363	580
354	364	818
355	342	6333
355	362	778
356	357	1945
356	399	737
356	2308	473
357	356	1945
357	436	2346
357	400	788
358	359	621
358	2311	95
358	377	539
359	358	621
360	339	676
360	341	354
361	343	688
361	327	688
362	327	629
362	355	778
362	365	1274
363	354	580
363	365	1631
364	354	818
364	368	788
365	362	1274
365	363	1631
365	384	279
365	1434	279
365	386	551
366	367	806
367	366	806
367	41	279
367	1433	1884
367	1434	202
368	364	788
368	384	344
368	385	276
369	370	1150
369	380	336
369	381	737
370	369	1150
370	371	773
370	374	994
371	370	773
371	375	1816
371	381	1104
371	391	1044
372	373	284
372	374	840
372	377	564
372	2310	66
373	372	284
374	372	840
374	370	994
375	376	976
375	371	1816
375	378	984
376	375	976
376	2310	136
376	2312	615
377	372	564
377	2328	110
377	358	539
378	379	932
378	473	403
378	375	984
379	378	932
379	2311	540
379	2312	607
380	369	336
381	369	737
381	382	373
381	383	1008
381	371	1104
382	381	373
383	381	1008
383	392	373
383	393	939
383	391	1063
384	368	344
384	365	279
384	386	557
384	385	279
385	368	276
385	384	279
385	387	889
385	388	336
386	384	557
386	365	551
386	1444	809
387	385	889
387	1445	605
388	389	473
388	385	336
389	388	473
389	390	418
390	389	418
390	392	473
391	371	1044
391	383	1063
391	476	2581
392	383	373
392	390	473
392	394	562
393	383	939
393	401	975
393	402	889
393	480	336
394	392	562
394	395	354
394	396	778
395	394	354
396	394	778
396	397	927
396	398	110
397	396	927
397	402	1640
397	1449	511
397	482	806
398	396	110
398	401	429
399	400	1676
399	356	737
399	2291	467
400	399	1676
400	357	788
400	445	2778
400	440	101
401	398	429
401	393	975
402	393	889
402	481	806
402	397	1640
402	483	1672
403	404	737
404	55	1188
404	403	737
404	405	3729
405	404	3729
405	406	649
406	56	3744
406	407	473
406	405	649
407	406	473
408	54	737
408	414	750
408	415	1483
408	413	2559
409	54	2040
409	447	1115
409	450	880
409	2301	524
410	411	475
410	53	551
410	413	612
411	410	475
411	412	1062
412	411	1062
412	418	788
412	420	1092
412	423	612
413	410	612
413	408	2559
413	418	354
414	408	750
414	416	975
414	417	737
414	419	2508
415	408	1483
416	414	975
417	414	737
417	422	2458
417	505	927
417	428	750
418	413	354
418	419	336
418	412	788
419	418	336
419	414	2508
419	421	336
420	412	1092
420	424	473
420	421	1501
420	426	1033
421	419	336
421	422	336
421	420	1501
422	421	336
422	425	806
422	417	2458
423	412	612
423	424	1014
424	423	1014
424	420	473
425	422	806
425	427	806
425	428	2368
425	426	1901
426	420	1033
426	425	1901
426	429	869
427	425	806
427	429	2179
427	431	676
427	432	2458
428	425	2368
428	417	750
428	510	649
428	432	872
429	426	869
429	427	2179
429	430	806
429	575	418
430	429	806
430	431	2142
430	578	649
430	579	706
431	427	676
431	433	828
431	434	2598
431	430	2142
432	427	2458
432	428	872
432	512	557
432	434	872
433	431	828
433	435	1590
433	578	2489
434	431	2598
434	432	872
434	525	2145
435	433	1590
435	574	4777
435	525	2508
436	357	2346
436	437	713
436	466	1073
436	465	788
437	351	2547
437	443	782
437	436	713
438	351	2088
438	444	1030
438	473	914
439	440	100
439	441	737
439	452	1377
440	439	100
440	400	101
441	439	737
441	442	672
441	453	1344
442	441	672
442	465	737
442	459	1393
443	444	1409
443	437	782
443	474	1558
444	443	1409
444	438	1030
445	400	2778
445	446	458
445	447	331
446	445	458
447	445	331
447	448	806
447	409	1115
448	447	806
448	451	511
448	454	418
448	455	604
449	450	2003
449	506	1223
449	461	1160
449	507	806
450	449	2003
450	409	880
451	448	511
452	453	672
452	439	1377
452	454	1270
453	452	672
453	456	1344
453	441	1344
453	459	737
454	448	418
454	452	1270
455	448	604
455	456	418
455	457	737
455	458	418
456	453	1344
456	455	418
457	455	737
457	460	418
457	461	872
457	462	279
458	455	418
459	460	1344
459	453	737
459	442	1393
459	463	806
460	459	1344
460	457	418
461	457	872
461	449	1160
461	464	418
462	457	279
463	464	1254
463	459	806
463	465	1445
464	463	1254
464	461	418
465	442	737
465	436	788
465	467	872
465	463	1445
466	436	1073
466	468	697
466	469	604
466	470	788
467	465	872
467	470	201
467	515	2319
468	466	697
469	466	604
469	493	610
469	494	672
470	467	201
470	466	788
470	471	737
471	470	737
471	472	1344
471	517	1445
472	471	1344
472	518	1501
472	536	1393
472	523	676
473	438	914
473	378	403
473	474	1976
474	473	1976
474	475	782
474	443	1558
475	474	782
475	489	222
475	477	435
475	491	588
476	477	276
476	391	2581
477	476	276
477	478	344
477	475	435
478	477	344
478	479	279
478	489	403
479	478	279
479	484	884
479	487	1810
480	393	336
481	402	806
481	482	1640
481	486	1672
482	481	1640
482	397	806
482	497	1209
483	484	747
483	402	1672
483	486	806
484	483	747
484	485	1814
484	479	884
485	484	1814
485	487	747
485	488	747
485	498	1274
486	483	806
486	481	1672
486	488	1008
487	479	1810
487	485	747
487	495	1274
487	490	750
488	486	1008
488	496	1274
488	497	3294
488	485	747
489	475	222
489	478	403
489	490	1744
490	489	1744
490	487	750
490	500	939
491	475	588
491	492	551
492	491	551
492	541	2359
493	469	610
494	469	672
495	487	1274
495	500	818
495	498	747
496	488	1274
496	499	2882
496	498	747
497	488	3294
497	482	1209
497	1451	475
497	499	2006
498	485	1274
498	496	747
498	495	747
499	496	2882
499	497	2006
499	1611	373
499	1619	1115
500	490	939
500	501	1188
500	495	818
501	500	1188
501	502	354
501	545	610
502	501	354
502	554	1501
503	504	1398
503	530	268
504	503	1398
504	508	453
504	519	1558
505	417	927
506	449	1223
506	511	336
506	513	1352
507	449	806
507	508	1073
507	509	1623
508	507	1073
508	514	1672
508	504	453
509	507	1623
509	515	418
510	428	649
511	506	336
512	432	557
513	506	1352
513	2309	731
514	508	1672
514	516	373
515	467	2319
515	516	1073
515	509	418
516	515	1073
516	517	836
516	514	373
517	516	836
517	471	1445
517	518	1409
518	517	1409
518	522	536
518	472	1501
518	520	1344
519	504	1558
519	526	1254
519	531	1672
520	521	270
520	518	1344
520	530	498
521	520	270
521	1007	1124
522	518	536
522	523	1393
522	524	1007
522	531	1254
523	522	1393
523	472	676
523	537	373
523	538	1140
524	522	1007
524	532	1344
524	538	1437
524	534	737
525	434	2145
525	526	836
525	529	3621
525	435	2508
526	527	658
526	519	1254
526	528	1609
526	525	836
527	526	658
528	526	1609
528	535	2781
528	587	806
529	525	3621
529	588	1022
529	581	7547
530	520	498
530	503	268
531	519	1672
531	522	1254
532	524	1344
532	533	1254
533	532	1254
534	535	1306
534	524	737
534	550	1533
534	559	806
535	534	1306
535	528	2781
536	472	1393
537	523	373
537	539	418
538	523	1140
538	542	927
538	550	612
538	524	1437
539	537	418
539	540	336
539	541	344
540	539	336
540	542	809
541	539	344
541	492	2359
541	543	818
542	540	809
542	538	927
542	549	580
543	541	818
543	544	238
544	543	238
544	545	238
545	544	238
545	501	610
545	546	435
546	545	435
546	547	2002
547	546	2002
547	554	276
547	557	1280
548	549	806
549	548	806
549	542	580
549	551	279
550	538	612
550	551	1446
550	553	737
550	534	1533
551	549	279
551	552	737
551	550	1446
552	551	737
552	553	1446
553	550	737
553	552	1446
553	560	750
553	559	1585
554	502	1501
554	547	276
555	556	2405
555	1686	765
555	558	1185
556	555	2405
557	547	1280
557	558	3949
557	569	474
557	570	336
558	557	3949
558	555	1185
558	1688	1413
559	534	806
559	553	1585
559	563	672
559	565	1344
560	553	750
560	561	750
560	562	1545
560	563	1393
561	560	750
561	566	502
561	564	1639
562	560	1545
563	559	672
563	560	1393
563	564	877
563	593	1393
564	563	877
564	561	1639
564	589	1254
565	559	1344
565	587	2737
566	561	502
566	567	810
566	569	857
567	568	346
567	569	283
567	566	810
568	567	346
569	567	283
569	557	474
569	566	857
570	557	336
570	571	1741
570	573	1151
570	594	3890
571	570	1741
571	572	3967
571	573	2689
572	571	3967
573	570	1151
573	571	2689
573	594	2828
574	581	1146
574	435	4777
575	429	418
576	577	7783
576	584	3488
576	582	809
577	576	7783
577	594	672
578	430	649
578	433	2489
578	99	740
579	430	706
579	100	501
581	574	1146
581	529	7547
582	583	4107
582	576	809
582	591	951
583	582	4107
583	58	448
583	585	826
584	576	3488
584	58	1400
585	583	826
586	592	7085
587	528	806
587	565	2737
587	588	1344
588	587	1344
588	529	1022
588	590	1096
589	590	1597
589	564	1254
590	589	1597
590	588	1096
590	593	1687
591	582	951
592	586	7085
592	595	10766
593	563	1393
593	590	1687
594	577	672
594	570	3890
594	573	2828
595	592	10766
595	1693	1658
595	1696	869
595	1697	8276
596	597	806
596	602	737
596	2047	1948
597	596	806
598	599	1481
598	600	975
598	618	788
598	624	1341
599	598	1481
599	2045	951
599	2051	747
599	2052	948
600	601	806
600	598	975
600	611	889
601	600	806
601	2051	806
602	596	737
602	603	1906
602	604	1008
602	605	373
603	602	1906
603	2047	806
603	2051	713
604	602	1008
604	610	1483
604	612	1140
604	607	1951
605	602	373
605	606	1483
606	605	1483
606	607	1140
606	125	1322
607	606	1140
607	604	1951
607	697	1140
608	125	4226
608	699	1085
608	707	2620
608	127	884
609	610	279
610	609	279
610	611	1073
610	604	1483
611	610	1073
611	613	511
611	600	889
612	604	1140
612	613	1028
612	615	737
612	697	1951
613	611	511
613	614	1280
613	612	1028
614	613	1280
614	700	889
614	632	1483
615	612	737
615	698	1951
615	700	536
616	617	1341
616	625	557
616	626	1612
616	630	906
617	616	1341
617	2025	1007
617	2054	1672
617	618	1166
618	619	806
618	598	788
618	617	1166
619	618	806
620	621	2086
620	622	847
620	2038	1066
621	620	2086
621	2029	1554
621	623	1028
622	623	1810
622	627	1066
622	620	847
622	637	751
623	622	1810
623	2054	1274
623	621	1028
623	625	1167
624	598	1341
624	631	1341
624	632	975
624	630	1044
625	616	557
625	627	1681
625	623	1167
626	616	1612
626	627	788
626	636	806
626	628	747
627	625	1681
627	626	788
627	622	1066
628	629	1008
628	634	570
628	626	747
629	628	1008
630	616	906
630	624	1044
631	624	1341
631	635	1140
631	633	884
631	634	590
632	624	975
632	633	1208
632	614	1483
633	632	1208
633	701	2554
633	631	884
633	705	473
634	628	570
634	631	590
634	2298	729
635	631	1140
635	719	751
635	713	750
635	718	694
636	626	806
636	637	1762
636	639	889
636	718	1170
637	622	751
637	638	737
637	636	1762
638	637	737
638	640	737
638	641	1951
638	639	1585
639	636	889
639	719	2180
639	638	1585
639	721	605
640	638	737
640	642	1951
640	643	809
640	721	1623
641	638	1951
641	642	737
641	2038	1209
642	640	1951
642	641	737
642	656	806
643	640	809
643	656	1811
643	724	806
643	723	1715
643	2333	870
644	645	211
644	1771	211
644	1781	830
644	763	1322
645	644	211
646	647	2288
646	652	1550
646	653	697
646	2104	418
647	646	2288
647	2071	1062
647	2041	747
647	2074	373
648	649	2011
648	650	697
648	668	1946
648	680	836
649	648	2011
649	2084	403
649	2086	788
649	2106	279
650	651	1475
650	648	697
650	667	1946
650	665	697
651	650	1475
651	2105	474
651	2106	673
651	2110	801
652	646	1550
652	653	1409
652	669	536
652	661	673
653	646	697
653	652	1409
653	654	697
653	2041	2418
654	653	697
654	655	1945
654	658	605
654	2039	2359
655	654	1945
655	661	279
655	660	809
656	642	806
656	657	676
656	658	1066
656	643	1811
657	656	676
657	659	939
657	724	1779
658	656	1066
658	654	605
658	660	1885
658	2037	2682
659	657	939
659	801	336
659	725	1811
660	658	1885
660	655	809
660	801	975
661	655	279
661	652	673
661	669	418
661	800	789
662	663	139
662	2110	150
663	662	139
663	664	737
663	670	1099
663	2108	1140
664	663	737
664	665	222
664	666	1946
664	670	750
665	664	222
665	650	697
666	664	1946
666	675	238
666	676	2382
666	672	697
667	650	1946
667	675	649
667	668	697
667	686	2683
668	648	1946
668	679	836
668	685	2816
668	667	697
669	652	536
669	671	373
669	673	336
669	661	418
670	671	612
670	663	1099
670	664	750
670	672	1877
670	674	1280
670	2104	1946
671	670	612
671	669	373
671	673	435
672	670	1877
672	809	975
672	666	697
672	814	1877
673	669	336
673	671	435
673	674	536
673	806	1513
674	673	536
674	670	1280
674	809	1008
674	810	1182
675	667	649
675	666	238
676	666	2382
676	834	371
677	678	1878
677	679	750
677	684	672
677	682	1484
678	677	1878
678	2085	1810
678	2111	809
678	680	697
679	680	1946
679	677	750
679	683	2280
679	668	836
680	679	1946
680	2086	1945
680	648	836
680	678	697
681	682	809
681	691	1543
682	681	809
682	1787	173
682	677	1484
683	679	2280
683	687	805
683	829	605
684	677	672
685	668	2816
685	829	788
685	686	747
686	667	2683
686	685	747
686	833	557
687	688	386
687	689	709
687	690	2331
687	683	805
688	687	386
689	687	709
689	691	836
689	696	2281
690	687	2331
690	696	884
690	837	649
690	863	1556
691	681	1543
691	692	2956
691	695	2347
691	689	836
692	691	2956
692	695	1576
692	960	511
693	694	1809
693	955	1066
693	960	1258
694	693	1809
694	2121	605
694	2197	1484
695	691	2347
695	696	788
695	692	1576
696	689	2281
696	695	788
696	690	884
697	607	1140
697	612	1951
697	698	737
698	697	737
698	615	1951
698	699	1140
699	698	1140
699	701	1906
699	702	1079
699	608	1085
700	615	536
700	614	889
700	701	877
701	700	877
701	699	1906
701	703	809
701	633	2554
702	699	1079
702	703	2090
702	712	809
703	701	809
703	704	872
703	705	2507
703	702	2090
704	703	872
704	713	2507
704	714	605
704	712	2040
705	703	2507
705	633	473
705	713	872
706	176	418
706	127	418
706	708	2547
707	608	2620
707	715	1120
707	708	1120
708	706	2547
708	707	1120
708	744	747
709	178	1022
709	176	713
709	711	2413
709	174	3049
710	178	2413
710	711	1022
710	743	931
710	191	950
711	709	2413
711	710	1022
711	744	452
712	702	809
712	704	2040
712	715	676
713	704	2507
713	705	872
713	635	750
714	704	605
714	715	2090
714	719	3154
714	717	872
715	712	676
715	707	1120
715	716	872
715	714	2090
716	715	872
716	717	2089
716	745	3026
717	716	2089
717	714	872
717	720	3205
717	728	672
718	636	1170
718	635	694
719	635	751
719	720	809
719	639	2180
719	714	3154
720	719	809
720	721	2057
720	722	737
720	717	3205
721	720	2057
721	639	605
721	640	1623
721	723	737
722	720	737
722	730	737
722	723	2057
722	731	877
723	721	737
723	643	1715
723	726	939
723	722	2057
724	643	806
724	657	1779
724	725	806
724	726	1672
725	724	806
725	727	1585
725	659	1811
725	736	806
726	723	939
726	724	1672
726	727	872
726	731	2142
727	726	872
727	734	676
727	725	1585
727	733	2090
728	717	672
728	729	877
728	747	2089
728	1785	871
729	728	877
729	731	3155
729	732	872
729	748	2090
730	722	737
731	729	3155
731	722	877
731	726	2142
731	733	809
732	729	872
732	733	3205
732	772	672
732	775	2090
733	731	809
733	727	2090
733	739	737
733	732	3205
734	727	676
734	735	474
734	736	1623
734	739	2003
735	734	474
735	737	1585
735	738	336
735	740	2090
736	734	1623
736	725	806
736	802	1811
736	737	336
737	735	1585
737	736	336
737	803	1901
737	815	474
738	735	336
738	741	2142
738	815	1623
738	783	809
739	733	737
739	734	2003
739	740	403
739	773	1393
740	739	403
740	735	2090
740	741	403
740	774	2458
741	740	403
741	742	737
741	738	2142
741	780	1811
742	741	737
742	779	3155
742	782	737
742	783	2229
743	710	931
743	745	1932
743	252	765
744	708	747
744	745	939
744	711	452
745	744	939
745	743	1932
745	716	3026
745	746	1543
746	745	1543
746	749	1008
746	750	893
747	728	2089
748	729	2090
749	746	1008
750	252	1897
750	752	975
750	746	893
750	754	1481
751	252	939
751	752	649
751	755	1521
751	756	928
752	750	975
752	753	1482
752	751	649
753	752	1482
754	750	1481
755	751	1521
755	761	91
756	757	697
